Date,Symbol,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,M.Y
2016-09-02,ADANIPORTS,210.0,212.75,208.55,210.0,210.4,210.42,1954496,41127400000000.0,848036,Feb-16
2016-10-02,ADANIPORTS,209.85,209.9,198.4,202.65,202.85,202.41,3393463,68688300000000.0,1271070,Feb-16
2016-11-02,ADANIPORTS,203.0,204.8,182.5,190.0,186.85,194.75,3670827,71490100000000.0,1580603,Feb-16
2016-12-02,ADANIPORTS,187.95,190.7,169.15,176.8,178.05,179.13,12168356,217977000000000.0,5290167,Feb-16
2016-02-15,ADANIPORTS,184.45,194.0,184.0,191.25,191.15,190.45,9208050,175365000000000.0,6378494,Feb-16
2016-02-16,ADANIPORTS,195.5,204.35,193.75,200.4,200.35,200.91,9113057,183087000000000.0,3858095,Feb-16
2016-02-17,ADANIPORTS,201.05,214.3,196.3,212.1,212.5,206.01,6728882,138623000000000.0,2459801,Feb-16
2016-02-18,ADANIPORTS,214.5,215.8,205.75,210.5,210.4,210.97,4659211,98293500000000.0,1842544,Feb-16
2016-02-19,ADANIPORTS,208.9,210.8,205.75,210.4,209.4,208.25,2019974,42065500000000.0,658885,Feb-16
2016-02-22,ADANIPORTS,209.05,211.7,204.25,206.05,205.9,206.47,2342159,48357900000000.0,779074,Feb-16
2016-02-23,ADANIPORTS,205.95,208.65,203.0,203.1,204.2,205.25,2174859,44638700000000.0,938308,Feb-16
2016-02-24,ADANIPORTS,202.85,203.75,198.85,200.15,200.15,200.6,3502611,70263800000000.0,1959983,Feb-16
2016-02-25,ADANIPORTS,201.3,201.9,195.45,200.5,198.45,197.35,4868927,96086700000000.0,2886034,Feb-16
2016-02-26,ADANIPORTS,201.9,204.45,196.65,201.0,200.1,200.15,2188367,43800000000000.0,674762,Feb-16
2016-02-29,ADANIPORTS,201.0,204.0,195.8,196.15,196.7,198.46,3939877,78192300000000.0,1747000,Feb-16
2016-01-03,ADANIPORTS,198.0,208.0,196.35,206.85,206.9,203.59,2152599,43825300000000.0,589824,Mar-16
2016-02-03,ADANIPORTS,209.0,222.55,208.85,218.3,218.8,217.44,4228824,91949800000000.0,1927487,Mar-16
2016-03-03,ADANIPORTS,220.85,229.45,217.65,227.9,227.5,224.63,3290989,73924800000000.0,1398433,Mar-16
2016-04-03,ADANIPORTS,228.85,228.85,222.2,225.65,225.15,225.07,4768604,107328000000000.0,3332232,Mar-16
2016-08-03,ADANIPORTS,224.0,231.7,222.3,228.9,228.25,228.91,3066086,70184500000000.0,1614254,Mar-16
2016-09-03,ADANIPORTS,228.0,232.65,221.3,225.7,226.0,226.08,4117976,93100400000000.0,1757729,Mar-16
2016-10-03,ADANIPORTS,228.8,228.8,224.2,226.8,226.45,226.39,1543894,34952600000000.0,562944,Mar-16
2016-11-03,ADANIPORTS,226.45,232.85,226.0,231.0,231.2,230.68,2649095,61108600000000.0,1125733,Mar-16
2016-03-14,ADANIPORTS,233.0,237.5,229.65,233.15,232.4,233.23,2722628,63498500000000.0,1129504,Mar-16
2016-03-15,ADANIPORTS,233.1,233.6,227.2,228.6,228.25,229.9,1913147,43982300000000.0,1083709,Mar-16
2016-03-16,ADANIPORTS,229.0,229.5,222.75,227.9,228.55,226.61,2172701,49235700000000.0,1108706,Mar-16
2016-03-17,ADANIPORTS,231.4,239.5,231.05,235.95,235.7,236.54,5383866,127352000000000.0,3474873,Mar-16
2016-03-18,ADANIPORTS,236.45,243.2,235.75,242.9,241.95,239.16,4606790,110176000000000.0,3124785,Mar-16
2016-03-21,ADANIPORTS,238.95,245.0,236.75,243.2,243.85,241.47,3240298,78242400000000.0,1799794,Mar-16
2016-03-22,ADANIPORTS,242.0,243.3,236.5,239.05,239.55,239.02,3153670,75379500000000.0,1606370,Mar-16
2016-03-23,ADANIPORTS,239.75,243.2,237.35,237.55,238.3,239.88,2083410,49977800000000.0,930568,Mar-16
2016-03-28,ADANIPORTS,240.4,242.95,232.7,237.2,235.65,237.99,2756755,65606800000000.0,1116320,Mar-16
2016-03-29,ADANIPORTS,236.45,242.2,233.3,238.55,237.85,237.94,2043092,48614300000000.0,782145,Mar-16
2016-03-30,ADANIPORTS,240.0,248.5,239.55,248.25,245.95,244.62,2883662,70540700000000.0,1324432,Mar-16
2016-03-31,ADANIPORTS,247.1,250.0,242.5,248.3,247.7,246.39,4192902,103307000000000.0,2566856,Mar-16
2016-01-04,ADANIPORTS,248.0,248.0,239.5,243.3,242.9,242.94,1772898,43071200000000.0,695681,Apr-16
2016-04-04,ADANIPORTS,249.45,249.45,241.2,242.0,242.55,244.4,1986415,48548400000000.0,714670,Apr-16
2016-05-04,ADANIPORTS,242.4,242.45,223.85,226.5,226.25,230.33,4836504,111399000000000.0,2434877,Apr-16
2016-06-04,ADANIPORTS,227.0,229.75,221.15,224.5,224.35,224.02,6273776,140545000000000.0,3643506,Apr-16
2016-07-04,ADANIPORTS,225.5,228.0,216.0,216.75,216.8,220.01,4171133,91770500000000.0,1921400,Apr-16
2016-08-04,ADANIPORTS,216.0,220.0,214.7,219.05,219.25,218.42,1631016,35625400000000.0,490170,Apr-16
2016-11-04,ADANIPORTS,220.9,229.9,218.75,228.85,229.05,225.81,2417006,54578100000000.0,842917,Apr-16
2016-12-04,ADANIPORTS,229.0,234.8,226.3,233.55,233.6,232.14,2704639,62785000000000.0,1211329,Apr-16
2016-04-13,ADANIPORTS,235.0,237.95,232.0,233.0,233.55,234.2,2830268,66284500000000.0,1400734,Apr-16
2016-04-18,ADANIPORTS,235.85,236.75,228.05,230.65,231.3,232.89,5479038,127602000000000.0,3672318,Apr-16
2016-04-20,ADANIPORTS,232.0,236.3,231.5,233.6,233.5,233.43,2111521,49289100000000.0,926279,Apr-16
2016-04-21,ADANIPORTS,234.1,236.0,228.4,229.5,229.35,231.16,2990447,69127800000000.0,1976730,Apr-16
2016-04-22,ADANIPORTS,229.5,233.4,227.3,231.3,230.1,229.11,7431640,170269000000000.0,6127961,Apr-16
2016-04-25,ADANIPORTS,231.0,233.7,230.25,232.7,231.8,231.65,1454607,33696300000000.0,540149,Apr-16
2016-04-26,ADANIPORTS,232.2,232.9,227.0,229.0,229.1,229.89,2703783,62156700000000.0,1144033,Apr-16
2016-04-27,ADANIPORTS,230.0,242.0,227.65,241.4,241.25,234.62,7177265,168391000000000.0,4108627,Apr-16
2016-04-28,ADANIPORTS,241.7,241.7,234.35,236.2,235.45,236.67,5899252,139615000000000.0,4191385,Apr-16
2016-04-29,ADANIPORTS,236.0,240.1,232.75,237.85,238.2,236.32,2160232,51049600000000.0,1067791,Apr-16
2016-02-05,ADANIPORTS,237.0,237.25,231.8,232.95,232.95,233.62,2312439,54023700000000.0,1307940,May-16
2016-03-05,ADANIPORTS,235.25,242.45,232.5,232.7,235.5,238.37,5328996,127027000000000.0,1931760,May-16
2016-04-05,ADANIPORTS,234.5,234.5,205.5,207.25,208.25,213.24,22904231,488415000000000.0,7108757,May-16
2016-05-05,ADANIPORTS,209.65,210.7,196.7,197.9,198.0,200.51,17225029,345379000000000.0,7815160,May-16
2016-06-05,ADANIPORTS,198.0,199.5,190.55,193.9,194.55,194.84,15642446,304784000000000.0,7099348,May-16
2016-09-05,ADANIPORTS,196.15,198.4,194.35,197.15,196.75,196.69,9413270,185146000000000.0,5938714,May-16
2016-10-05,ADANIPORTS,197.95,198.95,194.0,194.9,194.55,195.8,4925308,96437300000000.0,2694727,May-16
2016-11-05,ADANIPORTS,191.8,195.45,189.3,192.95,193.0,192.85,7021749,135417000000000.0,4138187,May-16
2016-12-05,ADANIPORTS,194.2,197.65,193.6,195.0,195.15,195.91,6098282,119473000000000.0,3727483,May-16
2016-05-13,ADANIPORTS,194.6,200.25,179.4,188.8,188.55,193.31,15272242,295235000000000.0,7334006,May-16
2016-05-16,ADANIPORTS,189.0,192.2,183.7,185.55,185.8,186.66,9997240,186613000000000.0,6444435,May-16
2016-05-17,ADANIPORTS,186.6,187.35,182.7,182.8,183.25,184.45,7208437,132962000000000.0,4982441,May-16
2016-05-18,ADANIPORTS,182.4,185.5,180.55,183.2,183.2,183.05,5909252,108166000000000.0,3278248,May-16
2016-05-19,ADANIPORTS,184.5,184.5,169.7,170.9,171.55,177.2,13478073,238827000000000.0,7891714,May-16
2016-05-20,ADANIPORTS,171.6,180.4,170.35,177.9,177.95,176.86,13115129,231948000000000.0,6471029,May-16
2016-05-23,ADANIPORTS,179.25,182.45,178.0,180.65,181.1,181.16,10109957,183155000000000.0,7253387,May-16
2016-05-24,ADANIPORTS,180.95,181.5,177.1,180.45,180.85,179.58,3874787,69583100000000.0,1787805,May-16
2016-05-25,ADANIPORTS,182.8,184.05,181.35,182.95,182.85,182.57,4249199,77579700000000.0,2753507,May-16
2016-05-26,ADANIPORTS,184.0,187.5,181.4,185.0,184.8,184.99,5744871,106272000000000.0,2771628,May-16
2016-05-27,ADANIPORTS,185.4,192.95,185.0,191.55,191.7,191.01,8241406,157423000000000.0,4657980,May-16
2016-05-30,ADANIPORTS,192.7,194.0,185.45,189.25,190.25,189.39,3672794,69558100000000.0,1333124,May-16
2016-05-31,ADANIPORTS,190.25,194.7,186.55,193.1,192.15,191.42,6758009,129361000000000.0,3425816,May-16
2016-01-06,ADANIPORTS,192.85,203.3,192.5,202.0,202.3,200.27,10935767,219006000000000.0,4132776,Jun-16
2016-02-06,ADANIPORTS,203.45,206.5,200.7,204.05,205.2,203.56,6232617,126869000000000.0,2585612,Jun-16
2016-03-06,ADANIPORTS,206.25,206.25,202.1,203.5,204.55,203.92,3927140,80083000000000.0,1877028,Jun-16
2016-06-06,ADANIPORTS,201.0,204.55,196.0,203.8,203.7,200.93,5811557,116769000000000.0,2559845,Jun-16
2016-07-06,ADANIPORTS,204.65,207.65,202.2,206.1,206.5,205.47,3666830,75341700000000.0,1476669,Jun-16
2016-08-06,ADANIPORTS,207.0,207.85,201.7,204.3,203.4,204.71,2752494,56347000000000.0,977177,Jun-16
2016-09-06,ADANIPORTS,204.45,205.85,201.0,201.95,201.9,203.05,2365078,48022200000000.0,619883,Jun-16
2016-10-06,ADANIPORTS,202.95,205.7,201.5,203.0,202.75,203.62,1978971,40296500000000.0,519966,Jun-16
2016-06-13,ADANIPORTS,201.2,203.7,197.7,203.15,202.6,200.21,2446154,48974000000000.0,910449,Jun-16
2016-06-14,ADANIPORTS,202.6,210.0,201.85,208.2,208.6,207.92,4836424,100560000000000.0,1622118,Jun-16
2016-06-15,ADANIPORTS,211.0,211.9,206.3,206.95,207.0,207.88,4053483,84265600000000.0,2006015,Jun-16
2016-06-16,ADANIPORTS,207.5,209.5,202.1,207.65,208.5,205.66,4409306,90680800000000.0,1926823,Jun-16
2016-06-17,ADANIPORTS,209.0,209.5,206.45,206.6,207.7,208.0,2988774,62167900000000.0,1448309,Jun-16
2016-06-20,ADANIPORTS,203.35,208.9,203.35,207.0,206.8,206.88,1787203,36972900000000.0,548538,Jun-16
2016-06-21,ADANIPORTS,207.0,209.95,203.0,203.3,203.25,206.03,2846802,58651600000000.0,1247880,Jun-16
2016-06-22,ADANIPORTS,204.0,208.45,203.1,207.95,207.35,205.66,3917750,80571100000000.0,2042510,Jun-16
2016-06-23,ADANIPORTS,207.8,208.8,204.6,206.4,207.15,206.5,4392227,90701600000000.0,2871135,Jun-16
2016-06-24,ADANIPORTS,200.0,203.1,195.35,203.0,201.9,199.25,6402985,127580000000000.0,3870309,Jun-16
2016-06-27,ADANIPORTS,202.0,205.65,202.0,203.65,203.85,204.18,2862705,58450500000000.0,1529179,Jun-16
2016-06-28,ADANIPORTS,204.0,206.8,202.55,202.65,202.9,203.92,5865629,119614000000000.0,4020934,Jun-16
2016-06-29,ADANIPORTS,204.0,205.25,202.2,202.9,203.05,203.39,6496278,132125000000000.0,5097729,Jun-16
2016-06-30,ADANIPORTS,205.9,207.8,203.5,207.0,206.85,205.85,5638170,116064000000000.0,3743331,Jun-16
2016-01-07,ADANIPORTS,205.1,207.9,203.8,204.5,204.3,205.84,3280576,67526600000000.0,2037239,Jul-16
2016-04-07,ADANIPORTS,206.0,213.95,205.5,213.5,213.25,210.43,5170996,108812000000000.0,2254358,Jul-16
2016-05-07,ADANIPORTS,214.55,216.4,213.0,214.55,214.55,215.0,6536180,140527000000000.0,3328142,Jul-16
2016-07-07,ADANIPORTS,216.45,216.45,208.6,209.75,210.05,210.79,7139883,150503000000000.0,4545701,Jul-16
2016-08-07,ADANIPORTS,210.05,211.95,204.6,207.25,207.05,207.2,2451302,50791200000000.0,903203,Jul-16
2016-11-07,ADANIPORTS,210.25,218.25,208.0,217.95,217.45,214.5,7409680,158938000000000.0,3957607,Jul-16
2016-12-07,ADANIPORTS,219.2,219.9,215.4,216.9,218.0,218.45,5113880,111711000000000.0,2857506,Jul-16
2016-07-13,ADANIPORTS,217.45,222.0,215.2,216.7,217.3,218.7,5136217,112327000000000.0,2512552,Jul-16
2016-07-14,ADANIPORTS,217.3,220.7,214.55,217.2,216.9,217.87,3685749,80302500000000.0,1410898,Jul-16
2016-07-15,ADANIPORTS,219.2,223.65,218.25,220.3,220.5,221.34,5747335,127210000000000.0,2445424,Jul-16
2016-07-18,ADANIPORTS,221.65,222.9,216.25,216.75,217.95,219.63,3449057,75751900000000.0,1096389,Jul-16
2016-07-19,ADANIPORTS,218.9,221.8,216.1,221.35,220.6,219.63,3614887,79392200000000.0,1830147,Jul-16
2016-07-20,ADANIPORTS,221.0,222.4,218.5,220.95,221.4,220.9,3477005,76808700000000.0,1797573,Jul-16
2016-07-21,ADANIPORTS,222.0,226.35,219.8,223.1,223.2,223.5,5312623,118740000000000.0,2477162,Jul-16
2016-07-22,ADANIPORTS,223.0,225.95,221.6,225.25,225.35,224.88,3937731,88553200000000.0,2198333,Jul-16
2016-07-25,ADANIPORTS,226.3,227.45,224.15,227.25,226.15,226.02,4843432,109473000000000.0,3427468,Jul-16
2016-07-26,ADANIPORTS,227.0,229.45,222.15,224.3,224.4,227.12,3999228,90828700000000.0,2126186,Jul-16
2016-07-27,ADANIPORTS,226.0,229.45,223.55,228.25,228.7,227.21,3648076,82886700000000.0,1602809,Jul-16
2016-07-28,ADANIPORTS,229.8,231.55,224.4,225.5,225.25,227.8,4676659,106534000000000.0,2962026,Jul-16
2016-07-29,ADANIPORTS,227.95,233.5,226.15,232.65,232.4,229.79,4990407,114674000000000.0,2779299,Jul-16
2016-01-08,ADANIPORTS,234.45,236.25,225.85,228.5,228.55,231.85,3414966,79174900000000.0,1459355,Aug-16
2016-02-08,ADANIPORTS,230.0,231.7,223.8,225.0,224.65,228.45,2083401,47595800000000.0,607349,Aug-16
2016-03-08,ADANIPORTS,225.7,228.4,221.5,223.0,222.85,224.45,3212161,72095900000000.0,1299769,Aug-16
2016-04-08,ADANIPORTS,226.2,229.5,223.05,228.35,227.9,226.68,2779249,62999900000000.0,1118362,Aug-16
2016-05-08,ADANIPORTS,230.6,234.9,229.25,233.7,234.0,232.2,2112014,49041200000000.0,850123,Aug-16
2016-08-08,ADANIPORTS,235.5,241.4,234.05,240.5,240.65,237.68,3171611,75381600000000.0,1107411,Aug-16
2016-09-08,ADANIPORTS,241.0,242.9,234.8,239.0,239.75,239.04,7445154,177967000000000.0,1513927,Aug-16
2016-10-08,ADANIPORTS,244.5,261.25,244.15,257.6,258.45,254.87,19509517,497244000000000.0,5137091,Aug-16
2016-11-08,ADANIPORTS,258.5,259.75,251.1,254.0,253.5,255.82,4663215,119294000000000.0,1997116,Aug-16
2016-12-08,ADANIPORTS,254.3,261.0,251.2,258.0,258.25,256.11,8089419,207181000000000.0,4748195,Aug-16
2016-08-16,ADANIPORTS,259.6,274.6,258.3,273.7,273.55,269.63,15191371,409604000000000.0,8940484,Aug-16
2016-08-17,ADANIPORTS,274.0,276.35,265.2,265.9,267.65,271.29,11251645,305245000000000.0,7580869,Aug-16
2016-08-18,ADANIPORTS,268.3,277.0,267.95,274.55,275.45,274.94,9439270,259522000000000.0,6720843,Aug-16
2016-08-19,ADANIPORTS,274.9,277.9,270.15,273.0,273.05,273.64,3970921,108661000000000.0,1959299,Aug-16
2016-08-22,ADANIPORTS,274.4,279.7,268.65,271.1,270.55,272.43,3638085,99112400000000.0,1072501,Aug-16
2016-08-23,ADANIPORTS,271.7,276.15,270.1,272.8,272.5,272.45,4511269,122908000000000.0,2349275,Aug-16
2016-08-24,ADANIPORTS,273.8,273.8,268.55,270.2,270.1,270.37,3036313,82093900000000.0,1628695,Aug-16
2016-08-25,ADANIPORTS,271.5,271.5,260.1,262.3,261.75,262.93,8422383,221451000000000.0,5056627,Aug-16
2016-08-26,ADANIPORTS,262.95,263.2,255.1,256.5,257.7,257.97,4991512,128765000000000.0,2283120,Aug-16
2016-08-29,ADANIPORTS,253.45,263.35,247.55,263.05,262.6,256.66,6941895,178168000000000.0,2443351,Aug-16
2016-08-30,ADANIPORTS,264.55,265.4,260.1,263.35,262.95,262.83,2076344,54571700000000.0,512383,Aug-16
2016-08-31,ADANIPORTS,263.25,266.45,261.7,262.3,262.95,264.01,5047234,133251000000000.0,3081097,Aug-16
2016-01-09,ADANIPORTS,263.15,263.9,257.8,259.0,258.7,260.04,3552214,92371700000000.0,1960205,Sep-16
2016-02-09,ADANIPORTS,259.0,269.4,256.8,268.8,268.2,266.48,6194172,165059000000000.0,2451465,Sep-16
2016-06-09,ADANIPORTS,270.0,271.75,267.6,269.05,270.6,270.3,4376626,118300000000000.0,2859613,Sep-16
2016-07-09,ADANIPORTS,270.0,274.1,266.3,272.0,272.25,270.46,3506325,94830400000000.0,1650001,Sep-16
2016-08-09,ADANIPORTS,272.0,276.5,272.0,274.5,275.6,274.13,3257359,89294700000000.0,1495212,Sep-16
2016-09-09,ADANIPORTS,274.95,275.5,270.1,272.2,272.2,272.99,2254000,61532800000000.0,912572,Sep-16
2016-12-09,ADANIPORTS,268.9,268.9,256.4,259.75,260.0,260.83,4089149,106658000000000.0,2222540,Sep-16
2016-09-14,ADANIPORTS,261.0,268.0,256.85,267.2,264.7,262.65,5183715,136148000000000.0,2889820,Sep-16
2016-09-15,ADANIPORTS,266.05,269.75,262.0,267.5,267.4,266.48,2969754,79138400000000.0,1244739,Sep-16
2016-09-16,ADANIPORTS,268.0,275.0,267.7,271.0,271.15,272.05,5596231,152247000000000.0,3232204,Sep-16
2016-09-19,ADANIPORTS,272.0,277.7,269.65,275.15,276.15,274.64,3949553,108470000000000.0,2059615,Sep-16
2016-09-20,ADANIPORTS,276.95,276.95,267.85,269.4,270.1,271.97,4084585,111088000000000.0,2296118,Sep-16
2016-09-21,ADANIPORTS,275.0,276.0,268.0,270.1,269.7,271.93,5226987,142138000000000.0,2826730,Sep-16
2016-09-22,ADANIPORTS,273.2,277.4,271.55,276.0,275.35,274.93,4923688,135365000000000.0,2751349,Sep-16
2016-09-23,ADANIPORTS,276.75,277.7,273.3,275.3,275.1,275.46,3066615,84473000000000.0,1509402,Sep-16
2016-09-26,ADANIPORTS,274.5,274.5,268.8,270.65,270.4,270.86,2817192,76307300000000.0,1364613,Sep-16
2016-09-27,ADANIPORTS,273.0,273.7,263.8,264.5,264.7,267.73,3623937,97022000000000.0,1987631,Sep-16
2016-09-28,ADANIPORTS,266.7,272.0,262.1,271.0,271.0,267.72,4450516,119149000000000.0,2479755,Sep-16
2016-09-29,ADANIPORTS,273.3,273.7,254.45,260.0,256.8,260.49,7369816,191978000000000.0,3616809,Sep-16
2016-09-30,ADANIPORTS,258.0,259.8,249.1,255.5,256.75,252.84,8404996,212514000000000.0,4443752,Sep-16
2016-03-10,ADANIPORTS,260.7,267.5,259.3,264.9,264.5,264.49,3775937,99868300000000.0,1396409,Oct-16
2016-04-10,ADANIPORTS,267.6,269.8,263.1,268.35,268.7,266.74,3083178,82241600000000.0,1546854,Oct-16
2016-05-10,ADANIPORTS,269.95,269.95,264.0,265.1,265.45,266.41,2157411,57475000000000.0,952480,Oct-16
2016-06-10,ADANIPORTS,267.0,267.6,261.2,264.5,264.9,265.21,3683355,97685700000000.0,2042773,Oct-16
2016-07-10,ADANIPORTS,267.4,268.2,262.35,267.8,266.85,265.59,3109737,82593000000000.0,1658374,Oct-16
2016-10-10,ADANIPORTS,268.95,268.95,263.15,264.0,264.0,264.96,4104061,108741000000000.0,2768071,Oct-16
2016-10-13,ADANIPORTS,263.3,263.3,248.1,251.65,251.1,254.23,5621911,142927000000000.0,3405454,Oct-16
2016-10-14,ADANIPORTS,252.0,256.2,251.25,254.2,254.35,253.95,2690365,68321700000000.0,979756,Oct-16
2016-10-17,ADANIPORTS,253.0,255.05,249.4,251.1,250.75,251.88,1657111,41739900000000.0,414130,Oct-16
2016-10-18,ADANIPORTS,251.55,269.0,251.55,268.05,267.0,260.49,4975655,129611000000000.0,1505692,Oct-16
2016-10-19,ADANIPORTS,269.0,273.4,262.8,271.0,271.6,269.02,4745567,127664000000000.0,1053139,Oct-16
2016-10-20,ADANIPORTS,272.85,286.4,268.7,285.2,285.25,280.65,7256284,203645000000000.0,2095099,Oct-16
2016-10-21,ADANIPORTS,286.0,288.25,281.65,284.6,285.75,285.24,4031821,115003000000000.0,570568,Oct-16
2016-10-24,ADANIPORTS,285.4,294.9,283.0,286.3,285.65,290.02,7433061,215576000000000.0,1435643,Oct-16
2016-10-25,ADANIPORTS,286.65,317.0,280.55,310.65,312.8,303.43,20614093,625497000000000.0,2834741,Oct-16
2016-10-26,ADANIPORTS,312.95,316.5,299.35,305.4,305.1,307.21,11974635,367878000000000.0,4099495,Oct-16
2016-10-27,ADANIPORTS,305.45,308.8,299.35,306.65,305.0,303.18,6866827,208189000000000.0,2533441,Oct-16
2016-10-28,ADANIPORTS,306.0,309.7,302.35,306.75,307.0,306.7,6175751,189410000000000.0,3311858,Oct-16
2016-10-30,ADANIPORTS,308.9,308.9,304.0,304.3,305.3,306.22,429360,13147800000000.0,124527,Oct-16
2016-01-11,ADANIPORTS,307.0,308.0,301.45,305.0,305.15,305.21,5197221,158625000000000.0,2722063,Nov-16
2016-02-11,ADANIPORTS,300.0,304.15,297.15,301.5,299.9,300.66,4954922,148975000000000.0,2260976,Nov-16
2016-03-11,ADANIPORTS,299.7,301.9,287.1,288.65,288.2,294.07,5762076,169446000000000.0,2370166,Nov-16
2016-04-11,ADANIPORTS,289.0,291.85,284.25,288.0,287.7,288.36,6331988,182587000000000.0,3822746,Nov-16
2016-07-11,ADANIPORTS,298.3,298.3,290.8,292.25,293.5,292.85,4697049,137554000000000.0,2792912,Nov-16
2016-08-11,ADANIPORTS,295.7,295.7,286.5,290.5,289.85,289.21,4446596,128598000000000.0,2470986,Nov-16
2016-09-11,ADANIPORTS,268.0,283.0,260.9,282.1,282.4,275.1,7432798,204474000000000.0,3289721,Nov-16
2016-10-11,ADANIPORTS,289.0,297.15,286.0,293.5,294.55,293.6,4488690,131788000000000.0,2198975,Nov-16
2016-11-11,ADANIPORTS,288.0,293.0,272.85,280.5,276.75,281.2,4430411,124584000000000.0,1963373,Nov-16
2016-11-15,ADANIPORTS,280.7,280.7,258.0,265.3,266.65,266.5,4007163,106791000000000.0,1649133,Nov-16
2016-11-16,ADANIPORTS,271.0,275.0,260.9,264.9,265.25,265.84,3586045,95331900000000.0,1835088,Nov-16
2016-11-17,ADANIPORTS,267.0,269.4,262.2,265.0,264.6,265.15,2448535,64923000000000.0,1299703,Nov-16
2016-11-18,ADANIPORTS,265.0,266.3,256.8,262.1,261.9,262.48,2821119,74048700000000.0,1507159,Nov-16
2016-11-21,ADANIPORTS,262.05,265.0,245.15,258.65,255.7,253.5,4715918,119550000000000.0,1826801,Nov-16
2016-11-22,ADANIPORTS,257.0,263.2,257.0,261.15,260.8,260.29,4773262,124245000000000.0,2752658,Nov-16
2016-11-23,ADANIPORTS,263.95,264.7,258.1,262.8,263.7,261.96,4191100,109792000000000.0,2446748,Nov-16
2016-11-24,ADANIPORTS,263.7,263.7,256.15,257.5,257.7,259.1,4052569,105004000000000.0,2186225,Nov-16
2016-11-25,ADANIPORTS,260.0,266.0,255.75,266.0,265.05,262.91,3644381,95813400000000.0,1465404,Nov-16
2016-11-28,ADANIPORTS,266.95,274.5,264.15,273.4,272.75,268.53,5898358,158391000000000.0,2777602,Nov-16
2016-11-29,ADANIPORTS,275.0,280.0,267.6,277.2,276.9,275.49,4965658,136800000000000.0,2543582,Nov-16
2016-11-30,ADANIPORTS,278.9,281.9,276.25,276.7,277.9,279.34,4877016,136234000000000.0,2679002,Nov-16
2016-01-12,ADANIPORTS,280.0,280.35,271.7,274.65,275.1,275.18,2039195,56114900000000.0,801986,Dec-16
2016-02-12,ADANIPORTS,273.7,274.4,264.25,265.7,265.9,269.93,2854273,77045100000000.0,1502752,Dec-16
2016-05-12,ADANIPORTS,266.5,273.4,263.7,269.0,268.7,268.42,4802020,128896000000000.0,1747270,Dec-16
2016-06-12,ADANIPORTS,274.0,274.5,270.1,272.3,271.9,272.36,3001729,81755700000000.0,1148712,Dec-16
2016-07-12,ADANIPORTS,272.5,282.9,272.3,278.2,277.4,277.06,3768935,104423000000000.0,1099416,Dec-16
2016-08-12,ADANIPORTS,279.9,288.3,279.9,287.0,287.1,285.9,4172911,119304000000000.0,1649217,Dec-16
2016-09-12,ADANIPORTS,289.45,291.3,284.25,285.6,285.65,287.32,3130514,89947300000000.0,1280786,Dec-16
2016-12-12,ADANIPORTS,285.0,285.45,279.3,281.0,281.35,281.61,1781321,50163100000000.0,820590,Dec-16
2016-12-13,ADANIPORTS,281.4,287.2,278.45,287.0,286.0,284.02,2703309,76779800000000.0,1308007,Dec-16
2016-12-14,ADANIPORTS,287.45,288.35,282.1,283.85,283.85,284.05,2454540,69722000000000.0,1340274,Dec-16
2016-12-15,ADANIPORTS,290.1,291.65,283.05,284.5,284.25,287.39,4952579,142332000000000.0,1572575,Dec-16
2016-12-16,ADANIPORTS,286.0,286.0,279.2,279.8,280.25,280.89,3752270,105396000000000.0,2409180,Dec-16
2016-12-19,ADANIPORTS,280.9,281.0,275.25,276.2,276.45,276.56,2479261,68566200000000.0,1566673,Dec-16
2016-12-20,ADANIPORTS,276.1,276.1,268.45,272.2,272.4,272.21,1657363,45114400000000.0,604932,Dec-16
2016-12-21,ADANIPORTS,274.4,275.65,270.1,273.0,274.2,273.34,2500157,68338600000000.0,1474458,Dec-16
2016-12-22,ADANIPORTS,271.75,273.5,261.1,263.8,263.55,265.92,2771674,73704200000000.0,1187635,Dec-16
2016-12-23,ADANIPORTS,262.15,268.5,259.05,263.0,262.9,263.08,3336863,87787400000000.0,1241539,Dec-16
